,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
192,2021-10-15 07:05:00,0.83,0.04,0.71,2.58,1.21,1.23,0.33,0.15,10.56,12.65,0.62,0.76,0.24,0.24,0.91,0.72,0.1,0.38,0.09,0.15,1.66,0.95,0.11,1.22,1.23,0.04,0.08,0.66,5.49,0.06,0.54,0.67,0.23,0.01,0.44,1.57,0.54,1.21,0.04,7.4,0.16,1.19,2.25,0.65,2.82,0.13,0.09,0.29,0.13,0.68,3.25,0.01,0.16,0.48,2.21,3.11,0.19,3.37,0.27,0.88,0.14,109.73,1.91,0.13,0.05,4.08,1.3,2.65,0.05,0.1,0.34,0.18,0.83,2.96,2.27,0.41,0.23,0.01,0.37,0.1,0.03,0.72,0.07,0.92,0.16,2.65,0.44,0.17,0.11,3.24,1.29,0.62,1.5,1.15,0.31,0.22,0.33,0.11,0.91,2.79,7.32,78.21,0.08,2.18,0.11,2.59,0.31,0.12,0.21,9.73,0.21,0.74,0.46,0.21,2.31,0.03,1.24,0.18,0.66,0.01,0.08,2.23,0.45,1.47,0.59,0.08,0.48,0.45,22.78,0.15,1.1,0.5,0.39,0.26,0.28,0.14,0.06,0.05,0.8,0.75,0.5,1.86,0.08,3.0,0.1,0.02,0.14,0.39,0.05,0.38,3.07,0.21,0.23,0.55,0.21,1.44
193,2021-10-15 07:10:00,0.86,0.14,1.56,2.76,3.37,2.53,0.24,1.09,2.38,15.75,1.16,0.95,0.51,0.16,0.87,0.41,0.09,0.14,0.42,0.12,1.19,0.47,0.14,0.85,0.44,0.05,0.14,0.55,4.13,0.22,0.49,3.21,0.2,0.02,0.26,1.91,0.81,0.23,0.03,20.03,0.26,2.48,3.43,0.57,2.49,0.18,0.17,0.12,0.16,0.72,1.93,0.07,0.23,0.56,0.9,1.67,0.09,1.38,0.23,0.37,0.19,29.27,1.6,0.18,0.03,2.07,0.87,6.12,0.23,0.12,0.34,0.2,1.09,11.85,1.03,0.49,0.48,0.02,0.33,0.15,0.03,0.64,0.21,0.81,0.19,2.16,0.19,0.38,0.39,3.4,1.24,0.34,1.12,2.03,0.68,0.13,0.33,0.03,1.14,6.04,9.13,27.1,0.09,3.89,0.25,2.91,0.32,0.05,0.1,8.36,0.43,1.38,0.7,0.13,2.22,0.07,1.84,0.2,0.87,0.02,0.33,2.07,0.41,1.57,0.67,0.1,0.49,0.78,86.73,0.42,1.5,0.27,0.43,0.66,0.22,0.31,0.33,0.13,0.7,0.57,0.28,5.96,0.14,1.73,0.1,0.01,0.25,0.29,0.08,0.16,3.94,0.59,0.12,0.52,0.46,1.59
194,2021-10-15 07:15:00,0.85,0.05,1.36,2.57,2.47,1.45,0.71,0.31,1.57,15.28,0.82,0.6,1.57,0.12,0.85,0.32,0.4,0.12,0.47,0.22,0.54,0.53,0.14,0.63,0.21,0.03,0.03,0.55,5.9,0.36,1.12,1.4,0.16,0.04,0.22,1.45,0.72,0.12,0.06,34.45,0.29,1.54,2.0,0.51,2.76,0.19,0.2,0.16,0.2,0.46,1.75,0.08,0.24,5.73,0.81,1.55,0.08,1.48,0.29,1.37,0.22,26.31,1.64,0.27,0.1,1.63,0.85,2.82,0.31,0.12,0.24,0.35,1.11,2.75,0.84,0.32,0.36,0.01,0.31,0.38,0.03,0.73,0.39,0.35,0.47,2.29,0.36,0.41,0.53,4.26,0.89,0.26,1.63,1.38,0.36,0.08,0.32,0.06,1.12,2.67,21.15,37.42,0.16,2.22,0.2,2.07,0.23,0.11,0.31,7.57,1.34,0.61,0.99,0.35,1.17,0.02,1.66,0.19,0.46,0.58,0.23,1.92,0.25,1.68,0.5,0.05,2.66,0.45,78.99,0.33,0.69,0.42,0.41,0.28,0.25,0.42,0.03,0.04,0.94,0.38,0.29,5.12,0.07,1.94,0.16,0.0,0.28,0.2,0.13,0.19,1.93,0.19,0.26,0.66,0.27,0.51
195,2021-10-15 07:20:00,1.38,0.06,1.03,2.9,1.29,0.84,0.84,0.28,1.79,26.15,0.65,0.47,0.56,0.19,0.67,0.67,0.2,0.04,0.55,0.04,0.41,0.32,0.17,0.65,0.33,0.02,0.15,0.78,4.33,0.06,1.3,2.76,0.25,0.18,0.93,1.31,0.83,0.29,0.05,30.17,0.23,1.26,2.08,0.95,2.19,0.48,0.17,0.18,0.14,0.74,1.76,0.07,0.37,0.38,0.69,1.23,0.23,0.74,2.29,0.38,1.26,21.1,0.78,0.13,0.5,0.75,0.87,2.46,0.18,0.09,0.43,0.19,1.39,2.02,0.33,0.83,0.1,0.02,0.51,0.17,0.22,0.55,1.05,0.35,0.27,2.22,0.29,0.41,0.27,4.15,1.08,1.42,1.55,1.24,0.28,0.74,0.28,0.04,1.21,2.29,8.88,12.61,0.03,2.12,0.15,1.12,0.12,0.14,0.19,6.52,0.2,0.29,0.52,0.3,1.42,0.0,1.8,0.13,0.48,0.06,0.19,1.11,0.47,1.08,0.84,0.11,0.76,0.45,43.92,0.26,0.57,0.35,0.44,0.66,0.42,0.32,0.07,0.1,4.39,0.41,0.31,5.03,0.06,4.74,0.14,0.1,0.05,0.14,0.01,0.14,2.48,0.25,0.2,11.48,0.09,0.81
196,2021-10-15 07:25:00,0.77,0.06,0.84,2.82,0.82,1.06,0.32,0.12,1.46,13.89,1.08,0.55,0.23,0.12,0.84,0.59,0.08,0.0,0.39,0.03,0.52,0.37,0.08,0.79,0.14,0.01,0.12,0.59,8.19,0.14,1.75,1.24,0.13,0.03,0.54,0.7,0.68,0.35,0.08,24.48,0.33,2.85,2.65,1.26,2.53,0.18,0.12,0.23,0.45,0.36,1.44,0.01,0.3,0.34,0.97,2.24,0.08,0.65,1.21,0.5,0.65,11.97,1.92,0.17,0.18,0.35,0.57,2.15,0.19,0.08,0.26,0.24,0.74,1.92,0.45,1.01,0.15,0.01,0.3,0.78,0.0,0.27,1.31,0.19,0.18,1.55,0.23,0.33,9.78,2.02,2.52,0.25,1.32,1.21,0.2,0.21,0.39,0.2,0.7,2.25,11.15,18.47,0.14,1.83,0.11,1.22,0.11,0.05,0.23,5.11,0.25,0.41,0.43,0.26,0.83,0.1,1.7,0.09,0.6,0.05,0.09,0.88,0.31,1.74,0.47,0.51,0.69,0.29,27.48,0.32,0.55,0.45,0.39,0.76,0.32,0.19,0.08,0.06,0.77,0.36,0.16,2.92,0.05,3.37,0.09,0.12,0.14,0.18,0.05,0.28,2.95,0.5,0.14,1.38,0.12,0.64
197,2021-10-15 07:30:00,0.7,0.06,0.98,3.79,1.53,1.05,0.34,0.15,2.29,13.66,0.77,1.45,0.24,0.28,0.8,0.34,0.17,0.1,0.38,0.1,0.64,0.33,0.62,1.08,0.62,0.13,0.02,0.68,5.78,0.03,1.18,1.82,0.17,0.1,0.23,0.83,0.77,0.24,0.04,14.47,0.42,1.24,2.02,0.64,2.14,0.14,0.16,0.22,0.15,3.89,1.73,0.02,0.27,0.32,1.02,1.02,0.09,5.49,6.64,0.3,0.63,12.68,1.08,0.14,0.08,0.72,0.79,2.16,0.15,0.11,0.2,0.23,0.97,1.27,0.59,0.49,0.24,0.02,0.18,0.46,0.13,0.29,2.83,0.48,0.17,2.43,0.26,0.42,10.01,1.73,1.81,0.23,1.78,2.54,0.3,0.16,0.31,0.09,0.59,1.88,10.99,12.96,0.07,2.24,0.22,1.37,0.36,0.3,0.46,4.22,0.12,0.39,0.39,0.24,1.42,0.04,1.57,0.07,0.61,0.01,0.1,0.82,0.35,1.35,0.39,0.44,0.41,0.53,37.17,0.28,0.89,0.33,0.41,1.38,0.26,1.03,0.29,0.03,0.82,0.26,0.3,2.45,0.04,2.07,0.03,0.09,0.4,0.35,0.04,0.12,2.23,0.3,0.26,1.78,0.15,1.19
198,2021-10-15 07:35:00,0.69,0.05,0.89,2.79,1.26,0.45,0.22,0.36,2.51,12.43,0.54,0.42,0.31,0.18,0.71,0.28,0.37,0.01,0.19,0.33,0.65,0.27,0.23,1.45,0.27,0.02,0.03,0.77,5.72,0.06,0.52,1.16,0.27,0.07,0.73,0.7,0.71,0.24,0.15,9.57,0.3,1.0,2.19,0.63,1.31,0.09,0.05,0.22,0.27,1.18,2.04,0.1,0.37,0.54,0.52,1.38,0.22,12.83,0.6,0.24,1.19,7.65,0.59,0.19,0.08,0.89,0.86,1.08,0.14,0.09,0.13,0.47,1.11,0.77,0.39,0.34,1.03,0.02,0.5,0.05,0.05,0.32,1.36,0.19,0.26,1.08,0.24,0.36,2.3,4.53,0.79,0.23,1.04,1.2,0.21,0.03,0.24,0.2,1.01,1.47,8.5,15.57,0.05,1.49,0.1,0.94,0.4,0.05,0.32,3.2,0.3,1.38,0.37,0.33,0.76,0.01,1.41,0.13,0.44,0.07,0.13,0.79,0.22,0.93,0.16,0.11,0.59,1.14,23.79,0.28,0.87,0.16,0.38,0.54,0.06,0.19,0.08,0.01,0.67,0.17,0.47,2.29,0.09,2.41,0.06,0.18,0.11,0.12,0.06,0.02,1.12,0.18,0.19,2.38,0.11,0.51
199,2021-10-15 07:40:00,1.4,0.04,1.2,3.69,0.93,0.26,0.19,0.17,1.86,11.45,0.5,0.57,0.34,0.14,0.86,0.21,0.36,0.15,0.14,0.04,0.48,0.41,0.16,1.33,0.23,0.02,0.06,0.36,4.28,0.04,0.31,1.4,0.19,0.08,0.26,0.83,0.74,0.15,0.23,14.87,0.37,1.2,2.24,0.39,1.54,0.22,0.07,0.24,0.24,0.67,4.81,0.08,0.3,0.3,0.52,1.64,0.11,2.02,2.41,0.61,11.18,16.41,1.37,0.19,0.07,0.19,1.84,1.18,0.13,0.06,0.26,0.16,1.3,1.48,0.37,0.48,0.26,0.01,0.43,0.09,0.08,0.31,2.45,0.18,0.3,1.53,0.14,0.29,3.07,2.62,0.72,0.21,1.06,0.94,0.13,0.13,0.19,0.11,0.8,1.79,9.8,25.59,0.05,3.11,0.18,1.2,0.61,0.1,0.24,3.58,0.11,0.45,0.35,0.27,1.05,0.06,1.94,0.03,0.36,0.03,0.1,1.02,0.33,0.69,0.22,0.1,0.45,0.91,14.55,0.31,0.65,0.21,0.5,0.14,0.17,0.43,0.05,0.06,1.05,0.28,0.52,2.16,0.03,2.59,0.06,0.13,0.44,0.09,0.09,0.07,1.12,0.17,0.21,1.76,0.07,0.29
200,2021-10-15 07:45:00,0.73,0.13,1.13,3.14,1.49,0.35,0.24,0.27,2.51,11.61,0.6,0.57,0.17,0.34,0.8,0.25,0.25,0.03,0.24,0.13,0.47,0.42,0.23,2.3,0.17,0.07,0.06,0.27,2.6,0.09,0.46,3.88,0.16,0.09,0.25,0.76,1.14,0.16,0.32,12.51,0.32,1.14,2.54,0.43,1.73,0.25,0.36,0.22,0.14,0.6,10.73,0.04,0.26,0.28,0.58,1.25,0.07,1.57,1.73,0.65,3.62,50.59,0.62,0.13,0.16,0.39,0.8,1.68,0.24,0.06,0.76,0.14,1.4,1.65,0.37,0.35,0.29,0.0,0.41,0.04,0.03,0.3,3.79,0.26,0.11,1.69,0.21,0.24,0.87,3.22,1.04,0.18,1.18,1.14,0.34,0.24,0.08,0.16,0.9,1.87,7.58,14.73,0.14,1.72,0.28,1.19,0.23,0.05,0.16,5.72,0.2,0.96,0.4,0.3,0.61,0.24,2.41,0.06,0.49,0.01,0.14,0.92,0.26,1.06,0.25,0.09,0.9,0.9,49.74,0.19,0.5,0.12,0.31,0.22,0.27,0.2,0.77,0.0,0.89,0.21,0.69,1.89,0.1,0.83,0.07,0.01,0.34,0.14,0.09,0.12,4.04,0.24,0.4,0.8,0.36,0.43
201,2021-10-15 07:50:00,0.71,0.08,1.17,2.84,1.44,0.47,0.96,0.2,2.62,12.45,1.19,1.99,0.16,0.28,0.87,0.36,0.24,0.27,0.2,0.16,0.68,0.56,0.3,0.85,0.25,0.01,0.12,0.22,6.62,0.02,0.44,4.34,0.4,0.04,0.25,6.39,1.09,0.29,0.01,21.53,0.08,1.58,1.88,0.75,4.08,0.1,0.36,0.16,0.11,0.73,7.15,0.05,0.15,0.5,0.76,1.68,0.09,0.86,0.5,0.33,1.3,88.82,1.14,0.38,0.08,0.68,0.68,2.41,0.11,0.08,0.27,0.55,1.26,1.2,2.67,0.79,0.34,0.02,3.77,0.11,0.07,0.35,2.38,0.35,0.22,1.86,0.22,0.19,1.03,3.85,1.38,0.56,1.1,1.36,0.5,0.18,0.43,0.05,0.66,4.73,9.14,10.17,0.07,2.01,0.22,1.43,0.63,0.1,0.24,6.56,0.25,1.22,1.53,0.25,0.83,0.07,1.93,0.27,0.43,0.02,0.13,2.14,0.18,0.97,0.47,0.07,1.81,1.0,60.26,0.31,1.19,0.25,0.34,0.14,0.25,1.52,0.1,0.14,0.9,0.26,0.48,1.5,0.11,1.16,0.07,0.1,0.57,0.12,0.05,0.33,6.45,0.15,0.17,1.08,0.34,1.64
202,2021-10-15 07:55:00,1.17,0.27,1.21,3.65,1.18,2.37,1.39,0.26,2.27,16.22,1.03,0.94,0.75,0.19,0.8,0.66,0.15,0.38,0.36,0.17,1.15,0.33,1.24,0.66,0.31,0.03,0.07,0.6,9.97,0.03,0.46,2.42,0.09,0.05,0.37,1.57,1.13,0.22,0.04,42.56,0.18,2.95,1.96,0.63,1.41,0.15,0.14,0.13,0.18,0.77,4.48,0.26,0.29,0.44,1.65,2.04,0.1,1.89,0.53,0.56,1.04,136.3,1.96,0.25,0.23,0.3,4.55,1.93,0.29,0.11,0.17,1.18,1.21,1.99,0.42,0.64,0.26,0.09,8.98,0.38,0.02,0.59,1.17,0.73,0.56,1.93,0.44,0.26,1.19,3.36,2.96,0.64,1.53,1.27,0.41,0.41,0.65,0.15,0.98,3.64,10.5,11.85,0.4,1.97,0.27,1.47,0.19,0.19,0.28,5.82,0.4,2.15,0.67,0.5,1.27,0.15,3.36,0.06,0.78,0.08,0.11,1.55,0.75,1.58,0.36,0.18,2.49,0.5,135.82,0.32,5.19,0.36,0.47,0.63,0.09,4.13,0.56,0.1,1.0,1.02,0.21,6.91,0.07,3.47,0.08,0.19,0.7,0.35,0.03,0.42,1.14,0.52,0.45,1.77,0.46,1.16
203,2021-10-15 08:00:00,1.11,0.09,1.29,3.29,1.58,0.31,0.73,0.17,2.82,23.14,0.93,0.87,1.18,0.17,0.84,0.46,0.15,0.57,0.37,0.2,1.38,0.38,0.94,0.5,0.82,0.07,0.18,0.28,7.41,0.01,0.61,2.77,0.06,0.12,0.35,1.51,1.23,0.47,0.08,37.12,0.56,2.42,3.98,1.03,2.85,0.17,0.14,0.28,0.17,0.78,2.65,0.03,0.18,0.42,1.67,2.02,0.06,1.8,2.0,0.56,2.59,50.35,3.45,0.31,1.1,0.27,2.45,2.34,0.94,0.14,0.12,0.23,1.74,2.45,0.49,0.96,0.35,0.04,29.63,0.48,0.03,0.42,0.61,1.68,0.24,3.25,0.56,0.76,1.73,3.58,5.01,0.47,2.56,1.58,0.3,0.73,0.43,0.1,0.77,3.05,14.58,101.2,0.11,2.51,0.16,3.69,0.53,0.26,0.17,10.39,0.31,2.05,0.5,0.24,1.87,0.04,3.44,0.13,1.09,0.03,0.07,1.72,1.47,1.22,0.3,0.11,1.59,0.33,150.29,0.47,2.3,0.14,0.54,0.78,0.16,0.45,0.2,0.1,0.87,0.78,0.47,2.97,0.06,2.56,0.09,0.04,0.21,0.11,0.13,0.24,4.57,0.31,0.38,0.85,0.48,0.96
204,2021-10-15 08:05:00,3.1,0.31,1.17,5.76,1.75,0.37,0.65,0.24,2.84,26.16,2.17,0.93,0.75,1.32,1.28,1.54,0.19,0.19,0.68,0.21,2.37,0.56,0.66,1.33,0.46,0.08,0.34,0.57,13.33,0.08,0.97,5.43,0.08,0.33,1.17,2.78,2.66,1.27,0.18,58.45,0.73,5.52,3.34,1.54,13.38,1.19,1.05,0.24,0.67,1.03,3.24,0.06,1.14,6.26,2.93,2.43,0.08,1.48,0.75,0.56,0.97,294.71,6.07,0.45,0.24,1.68,2.54,2.13,1.29,0.35,0.25,0.24,1.62,4.91,0.52,0.91,2.26,0.03,5.75,0.96,0.15,0.98,0.97,1.05,0.81,4.24,0.92,0.65,1.09,9.67,2.55,3.91,6.13,2.36,0.3,0.39,1.22,0.25,1.93,11.8,18.6,41.95,0.36,3.12,0.32,10.0,1.51,0.17,0.09,11.31,0.69,2.87,1.09,0.52,4.07,0.03,4.6,0.04,2.33,0.01,0.12,7.22,0.87,1.35,1.1,0.09,5.04,0.23,235.04,0.88,4.03,0.29,1.05,0.17,0.38,0.41,0.27,0.06,1.23,0.68,0.4,4.01,0.08,3.8,0.29,0.15,0.54,0.37,0.13,0.3,2.57,1.11,0.67,1.55,0.61,1.03
205,2021-10-15 08:10:00,4.29,0.2,3.25,8.45,5.17,2.04,1.27,0.53,5.17,40.39,1.48,1.34,0.32,1.67,2.69,2.59,0.18,0.32,0.87,0.26,1.53,0.78,0.67,0.72,0.31,0.12,0.17,0.64,15.81,0.03,1.51,6.61,0.33,0.24,1.19,12.47,2.37,1.36,0.13,112.0,0.84,7.66,4.16,2.47,19.52,0.82,0.24,0.41,1.58,1.4,6.37,0.1,1.43,10.13,4.09,3.12,0.39,2.42,2.58,0.78,5.41,165.62,6.31,0.71,0.37,1.01,6.41,9.61,1.23,0.52,0.27,0.74,2.14,3.04,0.72,0.69,0.68,0.01,1.08,1.25,0.14,0.81,0.58,1.58,0.74,3.48,0.8,0.64,0.68,10.9,5.42,1.67,9.9,5.74,0.51,0.4,0.77,0.96,3.1,9.48,45.19,37.97,0.21,5.8,0.29,7.85,2.69,0.31,0.31,11.63,0.97,2.02,1.59,0.91,7.81,0.49,8.49,0.16,3.87,0.07,0.04,4.22,2.2,2.67,1.2,0.21,2.01,0.98,90.51,0.49,6.09,0.49,1.19,0.22,3.8,1.33,0.11,0.15,1.29,0.72,0.82,5.09,0.07,2.71,0.39,0.26,0.43,1.09,0.38,0.62,2.45,1.69,0.73,2.29,0.4,1.01
206,2021-10-15 08:15:00,2.02,0.21,3.04,6.73,11.08,1.57,0.42,0.65,3.05,33.21,1.15,2.33,0.45,0.78,7.31,0.92,0.53,0.64,1.15,0.13,3.21,0.62,0.56,0.63,0.53,0.02,0.21,0.25,28.74,0.04,1.01,5.51,0.24,1.09,7.03,7.09,6.24,2.0,0.37,85.91,1.13,4.76,3.71,1.06,13.7,2.03,0.48,0.21,0.73,2.7,4.83,0.2,1.67,24.46,5.74,3.19,0.26,2.63,0.74,0.79,15.7,328.45,12.37,0.78,0.28,0.5,6.49,3.34,0.39,0.24,0.28,0.79,2.74,9.34,1.05,1.07,0.69,0.0,0.91,0.49,0.11,1.4,3.02,2.83,0.54,4.19,1.15,0.91,1.48,3.82,4.15,2.65,4.73,5.25,0.54,0.53,1.14,1.36,3.56,9.4,20.35,170.49,0.36,6.05,0.54,12.96,1.29,0.25,0.28,13.09,0.68,2.45,1.32,1.2,11.22,0.04,5.52,0.04,5.38,0.02,0.66,5.74,1.85,1.83,1.34,0.12,5.85,0.97,177.44,1.18,5.13,0.22,0.81,0.44,0.58,0.65,0.09,0.09,1.78,2.05,0.77,11.76,0.14,5.06,0.87,0.03,0.34,0.87,1.65,0.36,3.14,1.92,0.84,1.92,0.59,1.24
207,2021-10-15 08:20:00,3.49,0.41,5.18,15.5,8.06,4.02,1.31,0.83,13.64,40.36,2.78,1.3,0.51,0.48,2.24,1.88,0.53,0.21,1.23,0.79,3.42,0.51,0.56,1.08,0.62,0.05,0.17,1.97,38.43,0.07,0.9,5.8,0.2,0.34,14.5,11.35,3.71,1.64,0.26,51.89,0.29,6.4,4.47,1.8,9.16,1.35,0.65,0.12,0.73,4.49,6.04,0.14,1.03,8.24,2.74,5.22,0.27,3.03,1.82,1.02,3.4,152.08,9.46,0.92,0.22,3.69,4.76,4.96,0.73,0.29,1.0,0.56,2.83,4.63,2.95,0.64,0.43,0.02,3.51,0.37,0.05,1.45,19.64,3.12,1.22,5.88,2.46,1.94,1.5,5.56,7.3,5.48,16.96,6.41,0.85,0.59,1.15,1.11,2.42,12.31,19.5,89.51,0.33,7.16,0.4,7.4,1.61,0.44,0.54,64.14,1.95,1.94,2.54,0.82,3.66,0.08,7.74,0.17,4.06,0.26,0.42,6.99,2.73,2.17,1.72,0.36,3.6,1.4,227.93,4.32,5.21,0.26,1.73,0.23,3.08,1.59,0.22,0.09,1.51,1.17,0.45,9.37,0.06,6.07,0.36,0.12,0.76,0.47,3.43,0.73,2.74,1.23,0.72,1.83,0.69,1.09
208,2021-10-15 08:25:00,2.06,0.33,8.22,31.83,15.81,4.75,1.92,0.36,12.1,59.89,4.37,11.89,0.38,1.55,2.28,3.18,0.97,0.32,1.29,0.48,2.93,0.8,2.87,2.32,1.06,0.03,0.47,1.0,32.78,0.28,1.89,11.85,0.34,0.43,9.66,16.29,4.95,1.16,0.26,74.09,0.41,12.73,81.08,6.22,53.65,1.01,0.56,0.51,1.07,3.53,14.25,0.16,1.73,6.1,6.51,9.91,0.21,5.45,2.26,1.54,3.88,157.4,9.42,0.74,0.21,2.11,6.87,8.14,0.23,0.73,0.7,2.64,18.25,10.84,3.06,2.02,0.39,0.06,3.45,0.83,0.1,1.87,64.48,1.6,0.56,13.09,1.9,1.61,1.31,6.86,7.72,2.25,7.98,10.87,0.9,0.41,1.39,0.29,2.59,15.9,50.01,62.71,0.71,14.81,5.87,5.38,2.21,0.45,1.36,50.13,1.76,2.77,2.55,0.66,13.08,0.45,7.46,0.63,2.53,0.05,0.24,7.92,4.23,2.49,3.31,0.68,1.98,1.16,123.02,4.68,7.28,0.36,3.66,0.25,8.26,2.55,0.25,0.59,1.25,1.5,0.98,8.33,0.28,2.63,0.63,0.09,0.49,1.22,1.81,0.66,4.14,1.79,0.49,3.74,0.64,1.07
209,2021-10-15 08:30:00,1.89,0.3,2.9,9.04,18.71,0.98,0.91,0.35,6.03,33.77,3.27,3.29,0.35,0.64,1.56,1.34,0.44,0.77,0.77,0.18,3.54,0.62,1.19,0.81,0.4,0.04,0.14,0.24,27.44,0.03,1.05,7.45,0.14,0.16,3.96,8.95,3.51,0.61,0.2,57.36,0.57,6.61,25.03,2.76,48.12,2.0,0.24,0.25,1.06,1.65,5.01,0.27,0.78,2.49,2.53,5.37,0.16,2.56,0.83,0.65,5.7,78.01,4.82,1.19,0.19,1.18,8.73,6.05,0.6,0.3,0.43,0.93,5.69,10.12,1.65,1.21,0.73,0.03,0.73,0.35,0.03,0.71,45.01,0.81,0.44,5.41,1.34,0.75,1.95,6.16,5.37,1.1,2.74,5.78,0.51,0.58,0.79,0.31,2.14,17.1,36.61,37.37,0.38,5.9,1.5,6.68,1.52,0.43,2.1,33.61,1.01,1.5,1.0,0.52,10.35,0.05,4.86,0.18,2.42,0.02,0.06,4.05,0.99,2.11,2.82,1.5,0.74,0.82,108.77,2.05,2.96,0.75,1.2,0.59,0.51,3.07,0.08,0.14,2.26,1.03,0.76,5.82,0.17,2.59,0.47,0.13,0.46,1.22,0.98,0.4,2.14,1.18,0.78,2.19,0.54,0.77
210,2021-10-15 08:35:00,1.69,0.12,4.09,5.19,3.04,1.2,2.71,0.36,3.45,29.64,2.03,2.24,0.81,0.63,1.42,0.5,0.58,0.27,0.57,0.65,2.16,0.52,1.05,1.06,0.43,0.13,0.12,0.46,9.07,0.06,0.93,4.15,0.23,0.74,3.64,6.37,1.7,0.7,0.7,37.86,0.55,3.06,12.27,1.28,22.32,0.4,0.5,0.26,0.35,1.13,3.59,0.09,0.42,1.09,2.33,3.02,0.05,3.73,1.27,0.83,3.77,122.51,6.15,0.27,0.08,0.72,2.74,4.57,0.26,0.19,0.32,0.34,2.32,7.43,1.01,2.1,0.83,0.07,0.31,0.24,0.03,0.97,17.62,2.46,1.31,4.91,1.15,0.48,2.27,6.38,3.75,0.58,2.7,7.76,0.41,0.35,1.03,0.55,1.07,6.38,15.97,35.33,0.14,5.56,0.67,7.97,0.85,0.35,0.59,15.86,0.63,1.05,2.64,0.39,12.92,0.08,4.01,0.06,1.95,0.09,0.07,2.98,0.95,2.22,0.6,0.39,1.01,0.7,110.65,1.65,2.11,0.65,1.06,0.34,0.5,0.75,0.1,0.06,1.19,1.38,0.46,3.04,0.41,2.11,0.36,0.1,0.13,0.81,0.32,0.47,2.95,0.61,0.57,3.5,0.29,1.69
211,2021-10-15 08:40:00,1.6,0.09,1.28,5.28,2.36,0.35,0.61,0.55,2.49,25.57,1.41,1.94,0.36,1.84,1.1,0.53,0.24,0.07,0.85,0.34,2.56,0.61,1.06,0.85,0.25,0.08,0.08,0.3,7.73,0.02,1.01,2.16,0.09,0.1,3.69,4.18,1.61,0.94,0.05,67.7,1.48,2.08,9.87,0.89,10.71,1.2,0.43,0.16,0.73,0.79,1.91,0.1,0.63,0.71,0.92,1.71,0.08,2.49,0.6,0.96,1.35,78.52,4.84,0.66,0.07,0.43,3.76,2.91,0.13,0.69,0.17,0.2,1.37,4.03,0.62,1.34,0.37,0.01,0.32,0.68,0.03,0.63,21.71,2.48,1.14,2.44,1.03,0.46,6.53,2.44,3.21,0.74,2.12,2.85,0.52,0.49,1.21,0.33,0.73,5.48,14.77,23.64,0.1,7.13,0.6,3.45,0.33,0.24,0.19,20.04,0.52,0.7,0.97,0.52,2.34,0.2,3.86,0.35,1.65,0.08,0.1,2.31,0.46,1.79,0.65,0.25,0.61,1.42,114.21,1.01,1.37,0.52,1.44,0.34,0.46,0.35,0.24,0.17,2.64,1.68,0.48,3.84,0.19,1.62,0.21,0.45,0.53,0.52,0.75,0.34,1.97,0.72,0.83,1.04,0.19,0.9
